1361	1709
1361	270
1361	1704
1361	1705
1361	1708
1361	1073
1361	1739
1362	1709
1362	1704
1362	1710
1362	1708
1362	1073
1362	1738
1362	1739
1363	1767
1363	1701
1363	1708
1363	1702
1363	1707
1363	1738
1363	1366
1367	1709
1367	1704
1367	1701
1367	1710
1367	1708
1367	1702
1367	1707
1367	1706
1367	1366
1367	1717
1367	1773
1368	1704
1368	1701
1368	1705
1368	1702
1368	1707
1368	1366
1369	1788
1369	1701
1369	1366
1378	1860
1378	1751
1378	1710
1378	1073
1378	1739
1380	1928
1380	1704
1380	1710
1383	1701
1383	1708
1383	1702
1383	1707
1383	1366
1384	1701
1384	1702
1384	1707
1384	1366
1385	1709
1385	1704
1385	1705
1385	1708
1385	1706
1386	1701
1386	1708
1386	1702
1386	1744
1386	1707
1386	1366
1387	1701
1387	1708
1387	1850
1387	1702
1387	1707
1387	1366
1388	1708
1388	1702
1388	1707
1388	1366
1390	1701
1390	1710
1390	1708
1390	1706
1390	1366
1391	1847
1391	1709
1391	1704
1391	1705
1391	1708
1391	1846
1391	1073
1391	1735
1391	1366
1395	1709
1395	1704
1395	1705
1395	1708
1396	16
1396	1741
1396	1709
1396	1740
1396	1705
1396	500
1396	1785
1396	1742
1396	1065
1396	1073
1396	1786
1399	295
1399	728
1400	1709
1400	1704
1400	1765
1400	1763
1400	1706
1401	1709
1401	1704
1401	1705
1401	1706
1405	1073
1410	1709
1410	414
1410	1705
1410	1706
1412	1734
1412	1718
1412	1704
1412	1705
1412	1708
1412	1073
1412	1735
1412	1706
1412	1736
1412	1762
1412	1737
1412	1719
1415	1706
1417	1788
1417	1701
1417	1708
1417	1702
1417	1796
1417	1707
1417	1366
1418	1788
1418	1701
1418	1708
1418	1702
1418	1065
1418	1861
1418	1738
1418	1366
1421	1701
1421	1708
1421	1702
1421	1707
1421	1366
1424	1709
1424	1767
1424	1704
1424	1710
1424	1755
1424	1065
1424	1707
1424	1735
1424	1738
1424	1366
1424	1441
1425	1709
1425	1704
1425	1705
1425	1708
1425	1065
1425	1821
1425	1707
1425	1441
1431	1725
1431	16
1431	1709
1431	1704
1431	1705
1431	1883
1431	1706
1438	1725
1438	1709
1438	1878
1438	1734
1438	1701
1438	1705
1438	500
1438	1733
1438	1708
1438	1702
1438	1065
1438	1707
1438	1366
1438	1719
1445	1701
1445	1702
1445	1744
1445	1707
1445	1441
1446	1701
1446	1708
1446	1702
1446	1707
1446	1366
1447	1701
1447	1708
1447	1702
1447	1707
1447	1366
1448	1701
1448	1702
1448	1707
1448	1706
1448	1888
1448	1366
1450	1709
1450	414
1450	1705
1450	1708
1450	1706
1454	1701
1454	1702
1454	1796
1454	1707
1454	1366
1459	1725
1459	1709
1459	1866
1459	1867
1460	1946
1460	1988
1460	1776
1460	1707
1460	1987
1464	1709
1464	1704
1464	1705
1464	1708
1464	1008
1472	16
1472	1701
1472	1708
1472	1702
1472	1706
1476	1710
1476	1073
1478	1848
1478	1701
1478	1179
1478	1707
1478	1366
1483	1741
1483	1718
1483	500
1483	1710
1483	1785
1483	1742
1483	1073
1483	1786
1484	1741
1484	1718
1484	1704
1484	500
1484	1710
1484	1742
1484	1073
1484	1706
1484	1786
1487	1701
1487	1702
1487	1707
1487	1366
1488	1709
1488	1704
1488	1710
1488	1708
1488	1706
1490	1788
1490	1702
1490	1744
1490	1743
1491	1709
1491	1704
1491	1705
1491	1708
1491	1776
1491	1706
1491	1366
1494	16
1494	316
1494	520
1494	1755
1494	1065
1494	1366
1494	1757
1494	1756
1495	1704
1495	1065
1497	1709
1497	414
1497	1705
1497	1708
1497	1706
1497	1762
1504	1709
1504	1704
1504	1705
1504	1706
1506	1709
1506	1704
1506	1710
1506	1073
1506	1366
1508	1709
1508	1831
1508	1891
1508	1892
1508	1701
1508	1710
1508	1890
1508	1829
1508	1812
1508	1366
1508	1555
1510	1725
1510	1709
1510	1704
1510	500
1510	1710
1510	1849
1510	1833
1511	1708
1511	1179
1511	1707
1511	1706
1512	1741
1512	1710
1512	1528
1513	16
1513	1709
1513	1722
1513	1798
1513	1710
1513	1753
1513	1073
1513	1735
1513	1728
1513	1737
1513	1719
1515	1073
1515	1735
1515	1706
1516	1709
1516	1704
1516	1705
1516	1708
1516	1706
1516	1366
1517	1725
1517	1860
1517	1718
1517	1710
1517	669
1517	1073
1517	1739
1518	1701
1518	1708
1518	1702
1518	1707
1518	1366
1519	1701
1520	1741
1520	1073
1521	1709
1521	1704
1521	1705
1521	1706
1522	1710
1523	1073
1523	1706
1524	1741
1524	1710
1524	1742
1524	1528
1525	1718
1525	414
1525	1710
1525	1785
1525	1073
1525	1735
1525	1737
1525	1719
1525	1471
1526	1709
1526	1718
1526	1704
1526	1705
1526	1073
1526	1735
1527	1879
1528	1741
1528	1710
1529	16
1529	1709
1529	1704
1529	1701
1529	1705
1529	1706
1529	1366
1530	1708
1530	1179
1530	1707
1530	1706
1531	16
1531	1741
1531	1723
1531	1926
1531	1927
1533	669
1534	1725
1534	16
1534	1847
1534	1704
1534	1706
1534	1719
1534	1745
1535	1946
1535	1945
1535	1702
1535	1366
1536	1734
1536	1718
1536	414
1536	1073
1536	1735
1536	1719
1538	669
1538	1702
1538	1582
1538	1366
1539	1780
1539	649
1539	1955
1539	1850
1539	1956
1539	1920
1539	1706
1540	1701
1540	1716
1540	1947
1540	1708
1540	1702
1540	1707
1540	1366
1540	1717
1541	1706
1542	1706
1543	1725
1543	1709
1543	1973
1543	1710
1543	1895
1543	1972
1543	1065
1544	1814
1545	1980
1545	1701
1545	1710
1545	1179
1545	1707
1545	1366
1545	1441
1546	1733
1547	1706
1548	1741
1548	1710
1548	1528
1550	1725
1550	16
1550	1831
1550	1734
1550	1704
1550	1829
1550	1812
1550	1073
1550	1735
1550	1719
1550	1745
1554	1725
1554	16
1554	1741
1554	1709
1554	133
1554	1720
1554	1924
1554	1812
1554	1728
1555	1701
1556	1709
1556	1722
1556	1798
1556	414
1556	1710
1556	1753
1556	1708
1556	1366
1556	1728
1562	1725
1562	1741
1562	1709
1562	1898
1562	1704
1562	594
1562	1899
1562	1710
1562	1900
1562	1897
1564	1709
1564	1704
1564	1705
1564	1785
1564	1073
1564	1735
1567	1709
1567	1704
1567	1710
1567	1708
1567	1706
1567	1366
1568	1725
1568	1709
1568	1831
1568	1704
1568	1720
1568	1710
1568	1753
1568	1829
1568	1812
1568	1366
1568	1726
1569	1441
1573	1741
1573	1709
1573	1912
1573	1718
1573	500
1573	1710
1573	1785
1573	1786
1573	1901
1575	1709
1575	1767
1575	1704
1575	1792
1575	1710
1575	1793
1587	1708
1587	1706
1588	1725
1588	1727
1588	1720
1588	1726
1589	1709
1589	1705
1589	1729
1589	1703
1589	1731
1589	1730
1589	1732
1589	1728
1590	1706
1591	1709
1591	1767
1591	1705
1591	1710
1591	1753
1591	1768
1592	1718
1592	414
1592	1073
1592	1737
1592	1719
1592	1471
1593	1769
1593	1722
1593	1770
1594	1771
1594	1772
1595	1709
1595	1704
1595	1710
1595	1708
1596	1701
1596	1708
1596	1702
1596	1707
1596	1366
1597	414
1598	1779
1598	1800
1598	1799
1599	1701
1600	692
1601	16
1601	1741
1601	1718
1601	500
1601	1742
1601	1802
1602	520
1602	1710
1602	1708
1603	1709
1603	1704
1603	1705
1603	1708
1603	1706
1604	1709
1604	1754
1604	1722
1604	1704
1604	1705
1604	626
1604	1753
1604	1708
1604	1366
1605	1725
1605	1831
1605	1701
1605	1829
1605	1830
1606	1709
1606	1704
1606	1705
1606	1733
1606	1706
1607	1718
1607	414
1607	1073
1607	1706
1608	1704
1609	1709
1609	1704
1609	1705
1609	1706
1610	1701
1610	1733
1610	1702
1610	1744
1610	1707
1611	1864
1612	1709
1612	1718
1612	414
1612	1705
1612	1785
1612	1073
1612	1735
1612	1737
1612	1719
1612	1471
1613	1872
1614	1701
1614	669
1614	1743
1614	1707
1614	1366
1615	1709
1616	1709
1616	1705
1616	1708
1616	1706
1616	1719
1617	448
1617	1716
1618	1743
1619	1725
1619	1841
1619	1734
1619	1073
1619	1882
1619	1737
1619	1719
1619	1739
1620	1759
1621	1779
1621	1800
1621	1799
1622	1835
1622	1718
1622	1704
1622	1705
1622	1735
1622	1832
1622	1719
1622	1739
1623	1884
1623	1885
1623	1772
1624	1887
1624	1704
1624	1737
1624	1719
1624	1739
1625	1709
1625	1704
1625	1705
1625	1706
1626	1788
1626	1701
1626	1889
1626	1886
1626	1702
1626	1707
1626	1888
1626	1366
1627	1887
1627	414
1627	1751
1627	1893
1627	1855
1628	1814
1628	1710
1628	1742
1629	1709
1629	1895
1630	1725
1630	1709
1630	1814
1630	1720
1630	1710
1630	1896
1630	1735
1630	1706
1630	1737
1631	501
1632	1725
1632	1709
1632	1734
1632	1904
1632	1704
1632	1905
1632	1810
1632	1735
1632	1366
1632	1726
1632	1903
1633	1710
1633	1906
1633	1771
1634	1709
1634	1704
1634	1710
1634	1735
1634	1737
1634	1719
1635	1701
1636	1709
1637	1709
1637	133
1637	1788
1637	1704
1637	1701
1637	1710
1637	1073
1637	1179
1637	1707
1637	1706
1637	1366
1637	1441
1638	1814
1638	1710
1638	1742
1639	1701
1639	1065
1639	1707
1639	1706
1639	1366
1640	1803
1640	1801
1640	1366
1641	1714
1642	1705
1643	1933
1644	1741
1644	1709
1644	1740
1644	1718
1644	414
1644	1705
1644	1703
1644	500
1644	1785
1644	1742
1644	1787
1644	1073
1644	1706
1644	1786
1645	1741
1645	1767
1645	1710
1645	1065
1646	1709
1646	1704
1646	1705
1646	1909
1646	1719
1646	1908
1647	1701
1647	1708
1647	1702
1647	1065
1647	1707
1647	1366
1648	1937
1648	1939
1648	1837
1648	1938
1648	1927
1648	1936
1648	1935
1648	1706
1649	16
1649	1709
1649	1704
1649	1705
1649	1706
1650	1814
1650	414
1650	1720
1650	1710
1650	1812
1651	1942
1651	1873
1652	1582
1653	414
1653	1944
1653	669
1653	1943
1654	1706
1655	1709
1655	414
1655	1710
1655	1785
1655	1073
1655	1735
1655	1737
1655	1719
1655	1471
1656	1725
1656	16
1656	1805
1656	1932
1657	1952
1658	1701
1658	1716
1658	1702
1658	1707
1658	1366
1659	669
1660	1709
1660	1706
1661	1767
1662	1709
1662	1704
1662	1705
1662	1710
1662	1708
1662	1073
1662	1735
1662	1706
1663	1788
1663	1701
1663	1708
1663	1702
1663	1366
1664	1710
1664	1753
1664	1706
1664	1738
1665	1958
1665	1959
1665	1065
1666	1963
1667	1964
1668	1965
1668	1779
1668	1966
1668	1964
1668	1799
1669	1704
1669	1065
1670	1701
1671	1967
1671	1939
1671	1739
1672	1709
1672	1704
1672	1710
1672	1706
1672	1366
1673	1179
1674	1709
1674	1969
1674	1722
1674	1704
1674	1705
1674	1970
1674	1735
1674	1971
1674	1366
1674	1897
1675	414
1675	1710
1675	1528
1676	1706
1677	1709
1677	1754
1677	1704
1677	1705
1677	1753
1677	1708
1677	1366
1678	1709
1678	1705
1678	1975
1678	1720
1678	1708
1678	1812
1678	1065
1678	1366
1678	1721
1679	1706
1680	1725
1680	1831
1680	1701
1680	1829
1680	1830
1681	1582
1681	1706
1682	1710
1682	1795
1682	1073
1682	1706
1682	1739
1683	1710
1683	1812
1683	1073
1683	1856
1683	1737
1683	1719
1684	1978
1684	1812
1684	1706
1685	1709
1685	1704
1685	1710
1685	1708
1685	1065
1685	1706
1686	1741
1686	1709
1686	1740
1686	1718
1686	414
1686	1705
1686	1703
1686	500
1686	1710
1686	1785
1686	1742
1686	1787
1686	1073
1686	1786
1687	1981
1687	1887
1687	1719
1687	1745
1688	1704
1688	1701
1688	1710
1688	1708
1688	1706
1688	1366
1689	1179
1690	1708
1690	1702
1690	1707
1690	1366
1691	1983
1691	1781
1691	1855
1691	1982
1692	1709
1693	1701
1693	669
1693	1744
1694	1706
1695	1981
1695	1887
1695	1986
1695	1985
1695	1719
1695	1745
1696	1709
1696	1704
1696	1701
1696	1710
1696	1753
1696	1366
1697	1704
1698	1706
1699	1704
1699	1701
1700	1709
1700	1701
1700	1705
1700	1708
