3486	248
3486	434
3486	746
3504	4275
3504	4592
3518	726
3518	1520
3522	650
3536	1297
3536	4574
3542	55
3542	336
3542	448
3542	763
3542	869
3542	961
3542	978
3542	1146
3542	1318
3542	1362
3542	1855
3547	649
3576	1495
3594	1308
3613	909
3613	918
3613	941
3613	1627
3652	3610
3719	1231
3719	3944
3721	4384
3767	3141
3773	55
3773	489
3773	868
3775	87
3775	240
3775	520
3775	1038
3775	3615
3809	598
3809	895
3809	3615
3809	3910
3809	4178
3834	4748
3837	1116
3837	1161
3837	1265
3846	520
3849	1284
3849	1508
3859	520
3859	807
3859	1213
3859	3445
3861	598
3861	895
3861	3615
3861	3910
3861	4178
3872	360
3872	1508
4028	133
4028	326
4028	483
4028	506
4028	571
4028	1200
4028	1204
4028	1348
4042	650
4064	649
4069	446
4069	648
4069	1980
4076	2935
4174	268
4174	448
4174	1463
4191	187
4191	526
4191	635
4191	643
4191	1136
4191	1207
4206	905
4225	116
4225	824
4225	1008
4225	1091
4225	1174
4233	326
4246	633
4246	1028
4246	1161
4246	1485
4265	520
4265	726
4267	1270
4269	1200
4284	310
4284	3430
4285	940
4285	1079
4290	419
4290	442
4290	1418
4290	4564
4292	352
4305	1190
4314	448
4314	869
4314	1366
4327	650
4363	726
4363	746
4414	268
4414	448
4414	667
4414	1367
4414	1385
4414	1417
4414	1463
4427	142
4427	153
4427	399
4427	1172
4427	1340
4427	1357
4427	5567
4479	1079
4479	1186
4479	1809
4484	649
4558	520
4558	3961
4574	2757
4582	671
4582	1309
4582	3626
4582	3953
4595	154
4595	635
4595	643
4595	1161
4595	1207
4705	448
4705	697
4705	945
4705	1001
4705	1065
4705	1161
4718	899
4718	3359
4748	895
4748	1711
4770	555
4770	566
4770	861
4771	494
4771	1295
4779	448
4779	554
4779	763
4792	397
4792	555
4792	566
4792	650
4792	1096
4792	1175
4958	3719
4958	4748
4958	5597
4976	4909
4995	1809
5017	69
5017	350
5017	1146
5017	1348
5017	1730
5054	2147
5070	726
5070	2935
5098	279
5098	3557
5100	2948
5100	4721
5159	649
5159	3903
5170	2231
5197	569
5197	650
5197	1456
5208	152
5208	153
5208	598
5208	1035
5208	1484
5208	3910
5208	4178
5216	69
5217	361
5217	1096
5217	1367
5221	344
5221	566
5221	1451
5311	212
5311	1284
5311	1817
5360	111
5366	1096
5391	69
5400	1284
5400	2347
5413	571
5413	587
5413	1140
5413	1207
5413	1348
5416	1096
5417	554
5417	650
5417	726
5560	598
5560	895
5560	3615
5560	3910
5560	4178
