user	cluster
1898	2886	0
1899	2887	1
1900	2888	0
1901	2889	1
1902	289	1
1903	2890	1
1904	2891	1
1905	2892	0
1906	2893	0
1907	2894	0
1908	2895	2
1909	2896	1
1910	2897	1
1911	2898	1
1912	2899	1
1913	29	0
1914	290	0
1915	2900	0
1916	2901	0
1917	2902	2
1918	2903	1
1919	2904	1
1920	2905	1
1921	2906	1
1922	2907	0
1923	2909	1
1924	291	1
1925	2910	0
1926	2911	1
1927	2912	1
1928	2913	3
1929	2914	4
1930	2915	0
1931	2916	0
1932	2918	1
1933	2919	0
1934	292	5
1935	2920	0
1936	2922	6
1937	2923	4
1938	2924	0
1939	2926	0
1940	2927	1
1941	2928	4
1942	2929	0
1943	293	3
1944	2930	1
1945	2931	5
1946	2932	1
1947	2933	0
1948	2934	0
1949	2935	0
1950	2936	0
1951	2937	0
1952	2938	3
1953	294	0
1954	2940	3
1955	2941	0
1956	2942	0
1957	2943	0
1958	2944	0
1959	2945	0
1960	2946	0
1961	2947	4
1962	2948	0
1963	2949	0
1964	295	1
1965	2950	0
1966	2951	1
1967	2952	0
1968	2953	1
1969	2955	0
1970	2956	0
1971	2957	0
1972	2958	1
1973	2959	1
1974	296	4
1975	2960	0
1976	2961	1
1977	2962	1
1978	2963	0
1979	2964	0
1980	2966	6
1981	2967	0
1982	2969	0
1983	297	3
1984	2970	0
1985	2972	1
1986	2973	3
1987	2974	0
1988	2975	0
1989	2976	0
1990	2977	1
1991	2978	4
1992	298	1
1993	2981	1
1994	2982	0
1995	2983	1
1996	2984	0
1997	2985	1
1998	2986	1
1999	2987	1
2000	2988	0
2001	2989	0
2002	2991	1
2003	2992	0
2004	2993	3
2005	2994	0
2006	2995	1
2007	2996	0
2008	2997	1
2009	2998	1
2010	2999	1
2011	3	1
2012	30	3
2013	300	1
2014	3000	0
2015	3001	0
2016	3002	0
2017	3004	0
2018	3005	0
2019	3006	1
2020	3007	0
2021	3008	0
2022	3009	0
2023	301	0
2024	3010	0
2025	3012	1
2026	3013	1
2027	3014	0
2028	3015	0
2029	3016	1
2030	3017	1
2031	3018	1
2032	3019	1
2033	302	0
2034	3020	0
2035	3021	1
2036	3023	6
2037	3024	2
2038	3025	1
2039	3026	1
2040	3027	1
2041	3029	0
2042	303	1
2043	3030	1
2044	3031	0
2045	3032	1
2046	3034	5
2047	3035	0
2048	3036	0
2049	3037	0
2050	3038	0
2051	3039	1
2052	304	0
2053	3040	1
2054	3041	1
2055	3043	0
2056	3044	2
2057	3046	1
2058	3047	0
2059	3048	1
2060	3049	0
2061	305	0
2062	3050	0
2063	3051	0
2064	3052	1
2065	3053	0
2066	3054	0
2067	3055	0
2068	3056	0
2069	3057	0
2070	3058	0
2071	3059	0
2072	3060	1
2073	3061	0
2074	3062	0
2075	3063	0
2076	3064	0
2077	3065	0
2078	3066	0
2079	3067	1
2080	3069	0
2081	3070	1
2082	3071	0
2083	3072	0
2084	3073	1
2085	3074	1
2086	3075	1
2087	3076	0
2088	3077	0
2089	3078	0
2090	3079	0
2091	308	1
2092	3080	3
2093	3081	0
2094	3082	1
2095	3083	0
2096	3084	1
2097	3085	0
2098	3086	0
2099	3087	1
2100	3088	0
2101	3089	5
2102	309	0
2103	3090	1
2104	3091	1
2105	3092	1
2106	3093	1
2107	3094	1
2108	3095	1
2109	3096	0
2110	3097	2
2111	3098	1
2112	3099	0
2113	31	0
2114	310	5
2115	3100	0
2116	3101	1
2117	3102	0
2118	3103	0
2119	3104	0
2120	3105	1
2121	3106	0
2122	3107	0
2123	3108	0
2124	3109	1
2125	311	1
2126	3110	1
2127	3111	0
2128	3113	0
2129	3114	1
2130	3115	3
2131	3116	0
2132	3117	0
2133	3118	0
2134	3119	0
2135	312	0
2136	3120	3
2137	3121	3
2138	3123	1
2139	3125	0
2140	3126	1
2141	3127	0
2142	3128	3
2143	3129	0
2144	313	0
2145	3130	1
2146	3131	0
2147	3132	0
2148	3134	1
2149	3135	0
2150	3136	0
2151	3138	0
2152	3139	1
2153	314	0
2154	3140	0
2155	3141	0
2156	3142	1
2157	3143	0
2158	3144	1
2159	3145	0
2160	3146	0
2161	3147	0
2162	3148	0
2163	3149	1
2164	315	1
2165	3150	0
2166	3151	0
2167	3152	3
2168	3153	4
2169	3154	0
2170	3155	1
2171	3156	0
2172	3157	0
2173	3158	1
2174	3159	1
2175	316	1
2176	3160	0
2177	3161	1
2178	3163	4
2179	3164	0
2180	3165	1
2181	3166	0
2182	3167	1
2183	3168	0
2184	3169	1
2185	317	0
2186	3170	5
2187	3171	5
2188	3172	5
2189	3173	5
2190	3174	0
2191	3176	1
2192	3177	0
2193	3179	1
2194	318	0
2195	3180	0
2196	3181	0
2197	3182	1
2198	3183	1
2199	3184	0
2200	3185	0
2201	3186	0
2202	3187	0
2203	3188	0
2204	3189	0
2205	319	0
2206	3190	0
2207	3191	1
2208	3192	1
2209	3193	0
2210	3194	0
2211	3195	1
2212	3196	0
2213	3197	0
2214	3198	0
2215	3199	0
2216	32	0
2217	320	0
2218	3200	1
2219	3201	1
2220	3202	0
2221	3203	0
2222	3204	0
2223	3205	6
2224	3206	1
2225	3207	0
2226	3208	0
2227	3209	3
2228	321	0
2229	3210	0
2230	3211	0
2231	3212	0
2232	3213	2
2233	3214	0
2234	3215	1
2235	3217	1
2236	3218	0
2237	3219	1
2238	322	0
2239	3221	0
2240	3222	0
2241	3223	0
2242	3224	0
2243	3225	2
2244	3226	1
2245	3227	0
2246	3229	0
2247	323	0
2248	3230	3
2249	3231	1
2250	3232	5
2251	3234	0
2252	3235	1
2253	3236	2
2254	3238	3
2255	3239	2
2256	324	0
2257	3240	1
2258	3241	0
2259	3242	0
2260	3243	1
2261	3244	1
2262	3245	0
2263	3246	0
2264	3247	1
2265	3248	0
2266	325	0
2267	3251	1
2268	3252	0
2269	3253	0
2270	3254	1
2271	3255	2
2272	3256	0
2273	3257	3
2274	3258	0
2275	3259	4
2276	326	0
2277	3260	0
2278	3261	4
2279	3262	5
2280	3263	1
2281	3264	0
2282	3265	3
2283	3266	1
2284	3267	0
2285	3268	1
2286	3269	0
2287	327	1
2288	3270	1
2289	3271	1
2290	3272	4
2291	3273	0
2292	3274	0
2293	3275	0
2294	3276	0
2295	3277	0
2296	3278	0
2297	328	3
2298	3280	0
2299	3282	1
2300	3283	4
2301	3284	3
2302	3285	0
2303	3286	0
2304	3287	0
2305	3288	0
2306	3289	0
2307	329	0
2308	3290	1
2309	3291	1
2310	3292	1
2311	3293	0
2312	3295	0
2313	3296	1
2314	3297	0
2315	3298	1
2316	3299	1
2317	33	0
2318	330	4
2319	3300	0
2320	3301	4
2321	3302	1
2322	3304	1
2323	3305	1
2324	3306	0
2325	3307	1
2326	3308	0
2327	3309	0
2328	331	0
2329	3312	1
2330	3313	1
2331	3314	0
2332	3315	1
2333	3317	0
2334	3318	1
2335	3319	0
2336	332	1
2337	3320	1
2338	3321	3
2339	3322	1
2340	3324	1
2341	3325	0
2342	3326	0
2343	3327	1
2344	3328	0
2345	3329	5
2346	3330	1
2347	3331	1
2348	3332	0
2349	3333	4
2350	3334	0
2351	3335	2
2352	3336	0
2353	3337	0
2354	3338	0
2355	3339	1
2356	334	1
2357	3340	0
2358	3341	0
2359	3342	1
2360	3343	1
2361	3344	0
2362	3345	0
2363	3346	0
2364	3347	1
2365	3348	1
2366	3349	0
2367	335	0
2368	3350	1
2369	3351	4
2370	3352	1
2371	3353	3
2372	3354	0
2373	3355	1
2374	3356	1
2375	3357	0
2376	3358	0
2377	3359	0
2378	336	0
2379	3360	0
2380	3361	0
2381	3362	0
2382	3363	0
2383	3364	1
2384	3365	0
2385	3366	0
2386	3367	0
2387	3368	1
2388	3369	0
2389	3370	0
2390	3371	1
2391	3372	0
2392	3373	1
2393	3374	0
2394	3375	0
2395	3376	0
2396	3377	0
2397	3378	3
2398	3379	0
2399	338	4
2400	3380	1
2401	3381	0
2402	3382	0
2403	3383	0
2404	3384	1
2405	3385	0
2406	3386	0
2407	3387	4
2408	3388	0
2409	3389	6
2410	339	0
2411	3390	0
2412	3391	1
2413	3392	1
2414	3393	0
2415	3394	1
2416	3395	1
2417	3396	0
2418	3397	1
2419	3398	0
2420	3399	0
2421	34	1
2422	340	0
2423	3400	0
2424	3401	0
2425	3402	1
2426	3404	1
2427	3405	5
2428	3406	0
2429	3407	1
2430	3408	1
2431	3409	0
2432	341	0
2433	3410	1
2434	3411	4
2435	3412	1
2436	3413	0
2437	3414	4
2438	3415	1
2439	3417	1
2440	3418	1
2441	3419	2
2442	342	3
2443	3420	0
2444	3422	1
2445	3423	0
2446	3424	1
2447	3425	0
2448	3426	0
2449	3427	1
2450	3428	0
2451	3429	0
2452	343	0
2453	3430	1
2454	3432	0
2455	3433	0
2456	3436	1
2457	3437	0
2458	3439	1
2459	344	0
2460	3440	1
2461	3441	5
2462	3442	1
2463	3443	1
2464	3444	1
2465	3445	1
2466	3446	0
2467	3447	0
2468	3448	1
2469	3449	1
2470	345	0
2471	3451	1
2472	3452	0
2473	3453	1
2474	3454	4
2475	3455	5
2476	3456	0
2477	3457	1
2478	3458	4
2479	3459	1
2480	346	0
2481	3460	1
2482	3461	1
2483	3462	0
2484	3463	0
2485	3464	0
2486	3465	1
2487	3466	1
2488	3467	3
2489	3468	5
2490	3469	1
2491	347	0
2492	3470	0
2493	3471	0
2494	3472	1
2495	3473	1
2496	3474	1
2497	3475	1
2498	3476	1
2499	3477	0
2500	3478	1
2501	3479	0
2502	348	1
2503	3480	0
2504	3481	0
2505	3482	0
2506	3483	0
2507	3484	0
2508	3485	0
2509	3486	1
2510	3487	0
2511	3488	2
2512	3489	1
2513	349	0
2514	3490	3
2515	3492	3
2516	3493	1
2517	3494	1
2518	3495	1
2519	3496	1
2520	3497	0
2521	3499	0
2522	35	1
2523	3500	0
2524	3501	0
2525	3502	6
2526	3503	0
2527	3504	4
2528	3505	0
2529	3506	1
2530	3507	0
2531	3508	0
2532	351	1
2533	3510	1
2534	3511	0
2535	3512	1
2536	3513	5
2537	3514	0
2538	3516	1
2539	3517	0
2540	3519	0
2541	352	1
2542	3520	4
2543	3521	0
2544	3522	0
2545	3523	4
2546	3524	0
2547	3525	1
2548	3526	0
2549	3527	1
2550	3528	0
2551	3529	1
2552	353	5
2553	3530	0
2554	3531	1
2555	3532	0
2556	3534	0
2557	3535	0
2558	3536	0
2559	3537	0
2560	3538	1
2561	3539	0
2562	354	0
2563	3541	0
2564	3542	0
2565	3543	0
2566	3544	1
2567	3545	0
2568	3546	1
2569	3547	0
2570	3548	1
2571	3549	0
2572	355	0
2573	3550	1
2574	3551	0
2575	3552	0
2576	3554	0
2577	3555	2
2578	3556	1
2579	3557	1
2580	3558	1
2581	3559	2
2582	356	5
2583	3560	1
2584	3561	1
2585	3562	0
2586	3564	1
2587	3565	1
2588	3566	2
2589	3567	0
2590	3568	1
2591	3569	1
2592	357	0
2593	3570	0
2594	3571	0
2595	3572	1
2596	3573	1
2597	3574	0
2598	3575	1
2599	3576	1
2600	3577	0
2601	3578	0
2602	3579	0
2603	3580	1
2604	3581	0
2605	3582	0
2606	3583	1
2607	3584	0
2608	3585	1
2609	3586	0
2610	3587	1
2611	3588	1
2612	3589	0
2613	359	0
2614	3590	0
2615	3591	0
2616	3592	0
2617	3593	0
2618	3594	1
2619	3595	0
2620	3596	0
2621	3597	0
2622	3598	1
2623	3599	0
2624	36	0
2625	360	0
2626	3600	4
2627	3601	6
2628	3602	1
2629	3603	0
2630	3604	0
2631	3605	0
2632	3606	1
2633	3607	0
2634	3608	0
2635	3609	1
2636	361	1
2637	3610	1
2638	3611	0
2639	3612	0
2640	3613	0
2641	3614	4
2642	3615	0
2643	3617	0
2644	3618	1
2645	3619	0
2646	362	3
2647	3620	0
2648	3621	1
2649	3622	0
2650	3623	0
2651	3624	0
2652	3625	0
2653	3626	4
2654	3627	0
2655	3628	0
2656	3629	0
2657	363	0
2658	3630	0
2659	3631	0
2660	3632	0
2661	3633	0
2662	3634	0
2663	3635	0
2664	3636	2
2665	3637	0
2666	3638	0
2667	3639	0
2668	364	0
2669	3640	0
2670	3641	0
2671	3642	0
2672	3643	0
2673	3644	0
2674	3645	0
2675	3646	1
2676	3648	0
2677	3649	0
2678	365	0
2679	3650	1
2680	3651	0
2681	3652	1
2682	3653	0
2683	3654	1
2684	3655	0
2685	3656	0
2686	3657	0
2687	3658	4
2688	3659	1
2689	366	0
2690	3660	3
2691	3661	0
2692	3662	0
2693	3663	1
2694	3664	1
2695	3665	2
2696	3666	0
2697	3667	0
2698	3668	1
2699	3669	1
2700	367	1
2701	3670	0
2702	3672	0
2703	3673	1
2704	3674	1
2705	3675	0
2706	3676	0
2707	3677	0
2708	3678	1
2709	3679	4
2710	368	0
2711	3680	2
2712	3681	0
2713	3682	1
2714	3683	0
2715	3684	0
2716	3685	1
2717	3686	1
2718	3687	0
2719	3688	3
2720	3689	1
2721	369	0
2722	3690	3
2723	3691	1
2724	3692	0
2725	3693	0
2726	3694	4
2727	3695	1
2728	3696	0
2729	3698	0
2730	3699	0
2731	37	0
2732	370	0
2733	3700	0
2734	3701	4
2735	3702	0
2736	3703	1
2737	3704	1
2738	3705	1
2739	3706	5
2740	3707	1
2741	3708	3
2742	3709	0
2743	3710	1
2744	3711	0
2745	3712	1
2746	3713	0
2747	3714	1
2748	3715	0
2749	3716	1
2750	3717	1
2751	3718	1
2752	3719	0
2753	372	1
2754	3720	0
2755	3721	4
2756	3722	0
2757	3723	0
2758	3724	1
2759	3725	1
2760	3726	0
2761	3727	0
2762	3728	3
2763	3729	0
2764	373	1
2765	3730	1
2766	3731	1
2767	3732	0
2768	3733	1
2769	3734	0
2770	3736	0
2771	3737	1
2772	3738	4
2773	3739	0
2774	374	0
2775	3741	0
2776	3742	1
2777	3743	0
2778	3744	0
2779	3745	0
2780	3746	1
2781	3747	2
2782	3748	1
2783	3749	0
2784	375	1
2785	3750	0
2786	3751	1
2787	3752	5
2788	3753	3
2789	3754	1
2790	3755	0
2791	3757	6
2792	3758	0
2793	3759	0
2794	376	0
2795	3762	1
2796	3763	0
2797	3764	0
2798	3765	1
2799	3766	3
2800	3767	1
2801	3768	0
2802	3769	1
2803	377	0
2804	3771	1
2805	3772	0
2806	3773	0
2807	3774	1
2808	3775	1
2809	3776	1
2810	3777	0
2811	3778	1
2812	3779	1
2813	378	1
2814	3780	0
2815	3782	1
2816	3783	0
2817	3784	0
2818	3786	1
2819	3787	0
2820	3788	1
2821	379	1
2822	3790	1
2823	3791	0
2824	3792	1
2825	3793	0
2826	3794	0
2827	3795	0
2828	3796	1
2829	3798	6
2830	3799	0
2831	38	0
2832	380	3
2833	3800	0
2834	3801	1
2835	3802	0
2836	3803	0
2837	3804	1
2838	3805	0
2839	3806	0
2840	3807	0
2841	3808	0
2842	3809	2
2843	381	0
2844	3810	0
2845	3811	1
2846	3812	0
2847	3813	0
2848	3814	1
2849	3815	3
2850	3816	0
2851	3817	1
2852	3818	1
2853	3819	0
2854	3820	0
2855	3821	0
2856	3822	0
2857	3823	0
2858	3824	1
2859	3825	0
2860	3826	0
2861	3827	1
2862	3828	0
2863	3829	0
2864	383	1
2865	3830	0
2866	3831	0
2867	3832	0
2868	3833	0
2869	3834	1
2870	3835	0
2871	3836	0
2872	3837	1
2873	3838	0
2874	3839	3
2875	384	1
2876	3840	0
2877	3841	3
2878	3842	0
2879	3844	0
2880	3846	0
2881	3847	1
2882	3848	1
2883	3849	1
2884	385	0
2885	3850	0
2886	3851	1
2887	3852	0
2888	3854	2
2889	3855	1
2890	3857	1
2891	3858	1
2892	3859	0
2893	386	0
2894	3860	0
2895	3861	0
2896	3862	0
2897	3863	4
2898	3864	4
2899	3865	1
2900	3866	0
2901	3867	0
2902	3868	0
2903	3869	1
2904	387	1
2905	3870	1
2906	3871	2
2907	3872	5
2908	3873	1
2909	3874	0
2910	3875	0
2911	3876	1
2912	3877	0
2913	3878	4
2914	3879	1
2915	388	0
2916	3880	0
2917	3881	1
2918	3882	1
2919	3883	0
2920	3884	3
2921	3885	1
2922	3886	4
2923	3887	1
2924	3888	0
2925	3889	0
2926	389	2
2927	3890	0
2928	3891	1
2929	3892	0
2930	3893	0
2931	3894	0
2932	3895	1
2933	3896	1
2934	3898	0
2935	3899	1
2936	39	0
2937	3900	0
2938	3902	0
2939	3903	1
2940	3904	0
2941	3905	0
2942	3906	0
2943	3907	1
2944	3908	0
2945	391	1
2946	3910	1
2947	3911	1
2948	3912	0
2949	3913	0
2950	3914	0
2951	3915	2
2952	3916	3
2953	3917	0
2954	3918	0
2955	3919	0
2956	392	1
2957	3920	0
2958	3921	5
2959	3922	0
2960	3923	1
2961	3924	0
2962	3925	0
2963	3926	0
2964	3927	0
2965	3928	1
2966	3929	0
2967	393	0
2968	3930	0
2969	3931	1
2970	3932	1
2971	3933	1
2972	3934	0
2973	3935	0
2974	3936	4
2975	3937	0
2976	3938	1
2977	3939	0
2978	394	1
2979	3940	1
2980	3941	0
2981	3943	1
2982	3944	0
2983	3945	0
2984	3947	1
2985	3948	0
2986	3949	3
2987	395	6
2988	3950	0
2989	3951	1
2990	3952	0
2991	3953	0
2992	3954	0
2993	3956	6
2994	3957	0
2995	3958	0
2996	3959	1
2997	396	0
2998	3960	1
2999	3961	0
3000	3962	0
3001	3963	0
3002	3964	1
3003	3965	1
3004	3966	1
3005	3967	1
3006	3968	0
3007	3969	1
3008	397	4
3009	3970	0
3010	3971	0
3011	3972	1
3012	3973	1
3013	3974	0
3014	3975	0
3015	3976	0
3016	3977	0
3017	3978	5
3018	3979	0
3019	398	0
3020	3980	0
3021	3981	6
3022	3982	1
3023	3983	0
3024	3984	2
3025	3985	1
3026	3986	0
3027	3988	2
3028	3989	0
3029	399	1
3030	3990	0
3031	3991	0
3032	3992	0
3033	3993	0
3034	3994	0
3035	3995	1
3036	3996	0
3037	3997	6
3038	3998	0
3039	3999	0
3040	4	0
3041	40	1
3042	400	4
3043	4000	1
3044	4001	1
3045	4002	1
3046	4003	0
3047	4004	0
3048	4005	0
3049	4006	0
3050	4007	1
3051	4009	0
3052	401	1
3053	4010	0
3054	4011	0
3055	4012	0
3056	4013	4
3057	4014	0
3058	4015	0
3059	4016	1
3060	4018	1
3061	4019	0
3062	402	1
3063	4020	1
3064	4022	4
3065	4023	1
3066	4024	4
3067	4025	0
3068	4026	0
3069	4027	1
3070	4028	0
3071	4029	0
3072	403	0
3073	4031	0
3074	4032	5
3075	4033	2
3076	4034	1
3077	4035	1
3078	4036	0
3079	4037	1
3080	4038	1
3081	4039	0
3082	404	0
3083	4040	1
3084	4041	1
3085	4042	4
3086	4044	0
3087	4045	1
3088	4046	1
3089	4047	0
3090	4048	0
3091	405	0
3092	4050	4
3093	4051	2
3094	4052	0
3095	4053	0
3096	4054	0
3097	4056	0
3098	4057	1
3099	4058	1
3100	4059	1
3101	406	5
3102	4060	0
3103	4062	4
3104	4063	1
3105	4064	0
3106	4065	0
3107	4066	0
3108	4067	1
3109	4068	1
3110	4069	1
3111	407	0
3112	4070	0
3113	4071	4
3114	4072	3
3115	4073	0
3116	4074	2
3117	4075	4
3118	4077	4
3119	4078	1
3120	4079	1
3121	4080	4
3122	4081	0
3123	4083	0
3124	4084	0
3125	4085	0
3126	4086	1
3127	4087	1
3128	4088	0
3129	4089	1
3130	409	0
3131	4090	0
3132	4091	1
3133	4092	1
3134	4093	1
3135	4094	0
3136	4095	0
3137	4096	0
3138	4097	1
3139	4098	0
3140	4099	0
3141	410	0
3142	4100	0
3143	4101	1
3144	4102	0
3145	4103	1
3146	4104	0
3147	4105	0
3148	4106	0
3149	4107	0
3150	4108	0
3151	4109	0
3152	411	1
3153	4110	0
3154	4111	4
3155	4112	0
3156	4113	0
3157	4114	6
3158	4115	0
3159	4116	1
3160	4117	0
3161	4118	0
3162	412	4
3163	4123	2
3164	4124	0
3165	4125	1
3166	4126	0
3167	4127	0
3168	4128	1
3169	4129	0
3170	413	0
3171	4130	1
3172	4131	1
3173	4132	0
3174	4133	0
3175	4134	1
3176	4135	0
3177	4136	5
3178	4137	0
3179	4138	4
3180	4139	1
3181	414	0
3182	4140	1
3183	4141	0
3184	4142	3
3185	4143	0
3186	4144	0
3187	4145	0
3188	4146	1
3189	4147	0
3190	4148	1
3191	4149	3
3192	415	0
3193	4150	0
3194	4151	3
3195	4152	0
3196	4153	1
3197	4154	1
3198	4155	1
3199	4156	0
3200	4157	1
3201	4158	3
3202	4159	1
3203	4160	5
3204	4161	0
3205	4162	1
3206	4163	5
3207	4164	0
3208	4165	0
3209	4166	0
3210	4167	0
3211	4168	1
3212	4169	0
3213	417	1
3214	4170	1
3215	4171	0
3216	4172	1
3217	4174	1
3218	4176	1
3219	4177	1
3220	4178	0
3221	4179	0
3222	418	0
3223	4180	1
3224	4181	0
3225	4183	1
3226	4184	1
3227	4185	0
3228	4186	1
3229	4187	0
3230	4188	0
3231	4189	1
3232	419	1
3233	4190	1
3234	4191	1
3235	4192	1
3236	4193	0
3237	4194	1
3238	4195	0
3239	4196	1
3240	4197	0
3241	4198	1
3242	4199	0
3243	42	0
3244	420	1
3245	4200	0
3246	4201	1
3247	4202	1
3248	4203	0
3249	4204	1
3250	4205	4
3251	4206	0
3252	4207	1
3253	4208	0
3254	4209	0
3255	421	1
3256	4210	0
3257	4211	0
3258	4212	0
3259	4213	0
3260	4214	1
3261	4216	0
3262	4217	1
3263	4218	0
3264	422	0
3265	4221	1
3266	4222	1
3267	4223	1
3268	4224	0
3269	4225	0
3270	4226	0
3271	4227	4
3272	4229	1
3273	423	0
3274	4230	0
3275	4233	0
3276	4235	0
3277	424	0
3278	425	1
3279	426	1
3280	427	0
3281	428	3
3282	429	1
3283	43	0
3284	430	0
3285	4306	5
3286	4308	0
3287	4309	4
3288	431	0
3289	4310	4
3290	4311	0
3291	4312	0
3292	4313	2
3293	4314	0
3294	4315	0
3295	4316	0
3296	4317	1
3297	4318	0
3298	4319	0
3299	432	1
3300	4320	0
3301	4321	0
3302	4322	4
3303	4323	1
3304	4324	1
3305	4325	0
3306	4326	3
3307	4327	0
3308	4328	0
3309	4329	3
3310	433	1
3311	4330	1
3312	4331	0
3313	4335	0
3314	4336	0
3315	4337	0
3316	4338	0
3317	4339	0
3318	434	0
3319	4340	1
3320	4341	0
3321	4342	0
3322	4343	0
3323	4344	1
3324	4346	0
3325	4347	6
3326	4348	1
3327	4349	0
3328	435	2
3329	4350	0
3330	4351	6
3331	4352	0
3332	4353	4
3333	4354	0
3334	4355	0
3335	4356	0
3336	4357	0
3337	4358	1
3338	4359	3
3339	436	1
3340	4360	0
3341	4361	1
3342	4362	6
3343	4363	0
3344	4364	0
3345	4365	0
3346	4366	0
3347	4367	1
3348	4368	0
3349	4369	0
3350	437	0
3351	4370	0
3352	4371	0
3353	4373	6
3354	4375	0
3355	4376	1
3356	4377	1
3357	4378	1
3358	4379	5
3359	438	3
3360	4381	0
3361	4382	1
3362	4383	0
3363	4384	1
3364	4385	0
3365	4389	4
3366	439	1
3367	4390	1
3368	4391	0
3369	4392	0
3370	4393	0
3371	4394	0
3372	4395	6
3373	4396	1
3374	4397	5
3375	4398	1
3376	4399	0
3377	44	0
3378	440	0
3379	4400	1
3380	4401	0
3381	4402	0
3382	4403	0
3383	4404	0
3384	4405	0
3385	4406	0
3386	4407	1
3387	4408	0
3388	4409	0
3389	4410	1
3390	4412	0
3391	4413	0
3392	4414	1
3393	4416	4
3394	4417	1
3395	4418	0
3396	4419	0
3397	442	3
3398	4420	4
3399	4421	0
3400	4423	1
3401	4424	4
3402	4425	0
3403	4426	0
3404	4427	1
3405	4428	0
3406	4429	0
3407	443	2
3408	4430	0
3409	4431	0
3410	4432	0
3411	4433	1
3412	4434	0
3413	4435	0
3414	4436	1
3415	4437	1
3416	4438	0
3417	4439	0
3418	444	0
3419	4440	0
3420	4441	1
3421	4442	0
3422	4443	0
3423	4444	1
3424	4445	0
3425	4446	0
3426	4447	1
3427	4448	0
3428	4449	0
3429	445	0
3430	4450	0
3431	4451	1
3432	4452	0
3433	4453	1
3434	4454	1
3435	4455	1
3436	4456	0
3437	4457	1
3438	4458	0
3439	4459	1
3440	446	0
3441	4460	0
3442	4462	3
3443	4464	0
3444	4466	1
3445	4468	0
3446	4469	0
3447	447	1
3448	4470	5
3449	4471	0
3450	4472	0
3451	4473	0
3452	4474	1
3453	4475	0
3454	4476	1
3455	4477	1
3456	4478	0
3457	4479	0
3458	448	4
3459	4480	1
3460	4482	1
3461	4483	0
3462	4485	0
3463	4486	0
3464	4488	1
3465	4489	0
3466	449	0
3467	4491	0
3468	4492	0
3469	4493	0
3470	4494	1
3471	4495	0
3472	4496	0
3473	4497	0
3474	4498	0
3475	4499	0
3476	45	0
3477	450	1
3478	4500	1
3479	4501	0
3480	4502	0
3481	4503	0
3482	4504	1
3483	4505	1
3484	4506	0
3485	4508	1
3486	4509	1
3487	451	1
3488	4510	0
3489	4511	0
3490	4512	1
3491	4513	0
3492	4514	0
3493	4515	1
3494	4516	0
3495	4518	1
3496	4519	0
3497	452	0
3498	4520	0
3499	4521	0
3500	4523	0
3501	4524	0
3502	4525	0
3503	4526	1
3504	4527	1
3505	4528	0
3506	4529	1
3507	453	1
3508	4530	0
3509	4531	0
3510	4532	2
3511	4533	2
3512	4534	0
3513	4535	0
3514	4536	0
3515	4538	0
3516	4539	0
3517	4540	0
3518	4541	0
3519	4542	2
3520	4543	1
3521	4544	1
3522	4545	0
3523	4546	1
3524	4547	1
3525	4548	0
3526	455	0
3527	4550	1
3528	4551	0
3529	4552	4
3530	4553	0
3531	4554	0
3532	4555	0
3533	4556	0
3534	4557	0
3535	4558	0
3536	4559	1
3537	456	1
3538	4560	0
3539	4561	5
3540	4562	0
3541	4563	1
3542	4564	0
3543	4565	0
3544	4566	0
3545	4567	0
3546	4568	0
3547	4569	1
3548	457	0
3549	4571	0
3550	4573	1
3551	4574	1
3552	4575	0
3553	4576	5
3554	4577	1
3555	4578	0
3556	4579	0
3557	4580	0
3558	4581	0
3559	4583	0
3560	4584	0
3561	4585	0
3562	4586	1
3563	4587	0
3564	4588	1
3565	459	0
3566	4590	1
3567	4591	4
3568	4592	1
3569	4593	0
3570	4594	1
3571	4595	1
3572	4596	1
3573	4597	0
3574	4598	0
3575	4599	0
3576	46	5
3577	460	0
3578	4600	0
3579	4601	1
3580	4602	0
3581	4603	0
3582	4604	2
3583	4605	0
3584	4606	0
3585	4607	0
3586	461	1
3587	4610	2
3588	4611	0
3589	4612	0
3590	4613	1
3591	4614	0
3592	4615	0
3593	4616	1
3594	4617	1
3595	4618	0
3596	4619	1
3597	462	4
3598	4620	0
3599	4621	3
3600	4622	1
3601	4623	0
3602	4624	0
3603	4625	0
3604	4626	1
3605	4627	0
3606	4628	4
3607	4629	0
3608	463	0
3609	4630	1
3610	4631	1
3611	4632	1
3612	4633	0
3613	4634	0
3614	4635	0
3615	4636	1
3616	4637	0
3617	4638	6
3618	4640	4
3619	4641	4
3620	4642	0
3621	4643	1
3622	4644	0
3623	4645	1
3624	4646	0
3625	4647	0
3626	4649	0
3627	465	0
3628	4650	1
3629	4651	0
3630	4652	0
3631	4653	0
3632	4654	1
3633	4655	0
3634	4656	1
3635	4657	0
3636	4659	1
3637	466	0
3638	4662	1
3639	4663	0
3640	4664	0
3641	4666	1
3642	4667	0
3643	4668	0
3644	4669	0
3645	467	0
3646	4670	0
3647	4672	0
3648	4673	1
3649	4674	0
3650	4675	1
3651	4676	2
3652	4677	0
3653	4678	1
3654	4679	1
3655	468	0
3656	4680	2
3657	4681	0
3658	4682	0
3659	4683	0
3660	4684	0
3661	4685	1
3662	4686	1
3663	4687	0
3664	4688	0
3665	4689	0
3666	469	0
3667	4690	1
3668	4691	0
3669	4692	0
